,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
697,698,BGG,Briggs & Stratton Corporation,Industrial Goods,Diversified Machinery,USA,124.34M,-,2.98,-0.67%,1640242
698,699,BGH,Barings Global Short Duration High Yield Fund,Basic Materials,Oil & Gas Pipelines,USA,330.55M,-,16.48,-3.63%,130180
699,700,BGI,Birks Group Inc.,Services,Jewelry Stores,Canada,15.26M,-,0.75,-1.30%,31140
700,701,BGIO,BlackRock 2022 Global Income Opportunity Trust,Financial,Asset Management,USA,213.54M,-,9.65,0.10%,28341
701,702,BGNE,"BeiGene, Ltd.",Healthcare,Biotechnology,China,11.86B,-,155.67,-1.41%,331833
702,703,BGR,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,293.48M,-,9.84,-1.20%,247732
703,704,BGRN,iShares Global Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.49,0.31%,126024
704,705,BGS,"B&G Foods, Inc.",Consumer Goods,Processed & Packaged Goods,USA,1.05B,13.99,16.41,-2.09%,1422664
705,706,BGSF,"BG Staffing, Inc.",Services,Staffing & Outsourcing Services,USA,175.93M,10.59,15.75,-3.20%,38795
706,707,BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,282.43M,31.54,12.27,-2.62%,105498
707,708,BGX,Blackstone / GSO Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,193.33M,-,15.22,-2.06%,44114
708,709,BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,582.80M,20.85,5.42,-1.28%,325645
709,710,BH,Biglari Holdings Inc.,Services,Restaurants,USA,332.49M,4.46,97.79,-4.54%,15140
710,711,BH-A,Biglari Holdings Inc.,Services,Restaurants,USA,113.79M,4.18,550.07,-6.77%,309
711,712,BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.,Technology,Multimedia & Graphics Software,China,34.13M,3.49,0.98,-1.51%,1062103
712,713,BHB,Bar Harbor Bankshares,Financial,Regional - Northeast Banks,USA,320.56M,11.94,19.96,-6.95%,41417
713,714,BHC,Bausch Health Companies Inc.,Healthcare,Drug Delivery,Canada,8.20B,-,22.45,-2.94%,4648889
714,715,BHE,"Benchmark Electronics, Inc.",Technology,Printed Circuit Boards,USA,1.00B,46.52,27.17,-2.62%,337752
715,716,BHF,"Brighthouse Financial, Inc.",Financial,Life Insurance,USA,3.55B,-,31.97,-8.79%,1748804
716,717,BHFAL,"Brighthouse Financial, Inc.",Financial,Exchange Traded Fund,USA,-,-,26.22,-2.32%,15739
717,718,BHFAP,"Brighthouse Financial, Inc.",Financial,Life Insurance,USA,3.24B,-,27.33,-1.87%,30919
718,719,BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,834.38M,-,15.47,-0.45%,180797
719,720,BHLB,"Berkshire Hills Bancorp, Inc.",Financial,Savings & Loans,USA,1.18B,11.29,23.0,-5.00%,245617
720,721,BHP,BHP Group,Basic Materials,Industrial Metals & Minerals,Australia,107.90B,11.56,43.1,-5.85%,3393114
721,722,BHR,"Braemar Hotels & Resorts, Inc.",Financial,REIT - Hotel/Motel,USA,222.09M,-,6.53,-7.64%,165711
722,723,BHTG,"BioHiTech Global, Inc.",Industrial Goods,Industrial Equipment & Components,USA,31.73M,-,1.87,0.33%,10790
723,724,BHV,BlackRock Virginia Municipal Bond Trust,Financial,Asset Management,USA,26.47M,12.46,16.48,-0.67%,122
724,725,BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Healthcare,Biotechnology,USA,2.67B,-,49.5,0.77%,741535
725,726,BIB,ProShares Ultra Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,59.69,-3.30%,178827
726,727,BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,-,-,29.58,-2.94%,28041
727,728,BICK,First Trust BICK Index Fund,Financial,Exchange Traded Fund,USA,-,-,26.15,-1.87%,2752
728,729,BIDU,"Baidu, Inc.",Technology,Internet Information Providers,China,41.19B,-,118.24,-2.61%,3037013
729,730,BIF,"Boulder Growth & Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.09B,18.42,10.61,-3.28%,209867
730,731,BIG,"Big Lots, Inc.",Services,"Discount, Variety Stores",USA,920.36M,2.56,16.61,-8.03%,1908485
731,732,BIIB,Biogen Inc.,Healthcare,Biotechnology,USA,55.60B,10.10,317.7,-3.27%,1468733
732,733,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,91.55,0.02%,4722119
733,734,BILI,Bilibili Inc.,Technology,Internet Information Providers,China,9.43B,-,28.11,2.03%,5833657
734,735,BILL,"Bill.com Holdings, Inc.",Technology,Application Software,USA,3.98B,-,58.45,-0.53%,645860
735,736,BIMI,BOQI International Medical Inc.,Industrial Goods,Diversified Machinery,China,38.30M,-,4.07,0.25%,501497
736,737,BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Laboratories & Research,USA,11.91B,6.64,386.68,0.45%,260348
737,738,BIO-B,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Laboratories & Research,USA,1.93B,6.49,378.19,0.00%,0
738,739,BIOC,"Biocept, Inc.",Healthcare,Medical Laboratories & Research,USA,8.98M,-,0.51,-10.12%,63242952
739,740,BIOL,"BIOLASE, Inc.",Healthcare,Medical Instruments & Supplies,USA,23.49M,-,0.74,-1.47%,70088
740,741,BIOX,Bioceres Crop Solutions Corp.,Conglomerates,Conglomerates,Argentina,195.72M,-,5.42,-7.98%,22459
741,742,BIP,Brookfield Infrastructure Partners L.P.,Utilities,Diversified Utilities,Bermuda,22.08B,290.82,52.93,-0.86%,231364
742,743,BIS,ProShares UltraShort Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,13.17,3.13%,146013
743,744,BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,599.10M,-,15.96,-1.30%,157769
744,745,BITA,Bitauto Holdings Limited,Technology,Internet Information Providers,China,1.05B,-,14.61,-1.81%,310704
745,746,BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,91.9,0.31%,667023
746,747,BIZD,VanEck Vectors BDC Income ETF,Financial,Exchange Traded Fund,USA,-,-,15.7,-1.32%,107106
747,748,BJ,"BJ's Wholesale Club Holdings, Inc.",Services,"Discount, Variety Stores",USA,3.23B,15.31,22.99,6.14%,3464460
748,749,BJAN,Innovator S&P 500 Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,27.77,-2.94%,27916
749,750,BJK,VanEck Vectors Gaming ETF,Financial,Exchange Traded Fund,USA,-,-,35.02,-3.70%,12385
750,751,BJRI,"BJ's Restaurants, Inc.",Services,Restaurants,USA,553.98M,13.11,28.85,-12.31%,659045
751,752,BJUL,July,Financial,Exchange Traded Fund,USA,-,-,26.52,-2.47%,25140
752,753,BJUN,June,Financial,Exchange Traded Fund,USA,-,-,27.29,0.00%,0
753,754,BK,The Bank of New York Mellon Corporation,Financial,Asset Management,USA,37.21B,8.68,39.3,-2.96%,10983745
754,755,BKCC,BlackRock Capital Investment Corporation,Financial,Asset Management,USA,317.34M,-,4.61,-3.35%,368932
755,756,BKD,Brookdale Senior Living Inc.,Healthcare,Long-Term Care Facilities,USA,928.04M,-,5.01,-11.80%,9963382
756,757,BKE,"The Buckle, Inc.",Services,Apparel Stores,USA,1.03B,10.55,21.34,-4.18%,475043
757,758,BKEP,"Blueknight Energy Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA,40.82M,-,1.03,-4.89%,118740
758,759,BKEPP,"Blueknight Energy Partners, L.P.",Basic Materials,Independent Oil & Gas,USA,-,-,5.06,-2.88%,4436
759,760,BKF,iShares MSCI BRIC ETF,Financial,Exchange Traded Fund,USA,-,-,42.13,-2.05%,109106
760,761,BKH,Black Hills Corporation,Utilities,Electric Utilities,USA,5.24B,24.12,79.28,-1.98%,338622
761,762,BKI,"Black Knight, Inc.",Financial,Asset Management,USA,10.30B,93.03,68.19,-3.90%,713599
762,763,BKK,BlackRock Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,303.75M,-,15.01,-0.13%,29240
763,764,BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,22.1,-0.90%,7187289
764,765,BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,275.66M,7.28,16.04,-0.12%,50123
765,766,BKNG,Booking Holdings Inc.,Services,Business Services,USA,68.71B,14.68,1647.44,-4.89%,784532
766,767,BKR,Baker Hughes Company,Services,Technical Services,USA,18.11B,76.05,16.96,-1.85%,9555196
767,768,BKSC,Bank of South Carolina Corporation,Financial,Regional - Mid-Atlantic Banks,USA,102.26M,13.34,17.51,-2.07%,11098
768,769,BKT,"BlackRock Income Trust, Inc.",Financial,Closed-End Fund - Debt,USA,392.99M,-,6.16,0.00%,234088
769,770,BKTI,BK Technologies Corporation,Technology,Communication Equipment,USA,32.28M,-,2.51,9.53%,31249
770,771,BKU,"BankUnited, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,2.79B,9.29,28.53,-5.47%,909735
771,772,BKYI,"BIO-key International, Inc.",Technology,Security Software & Services,USA,7.86M,-,0.53,-11.04%,41465
772,773,BL,"BlackLine, Inc.",Technology,Application Software,USA,3.51B,-,63.57,-1.61%,464201
773,774,BLBD,Blue Bird Corporation,Consumer Goods,Auto Manufacturers - Major,USA,449.67M,18.09,16.81,-4.43%,203521
774,775,BLCM,"Bellicum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,39.29M,-,8.85,-0.11%,28947
775,776,BLCN,Reality Shares Nasdaq NexGen Economy ETF,Financial,Exchange Traded Fund,USA,-,-,24.74,-2.18%,4716
776,777,BLD,TopBuild Corp.,Industrial Goods,General Building Materials,USA,3.90B,19.90,110.67,-4.80%,439935
777,778,BLDP,Ballard Power Systems Inc.,Industrial Goods,Industrial Electrical Equipment,Canada,2.56B,-,10.64,0.19%,4472588
778,779,BLDR,"Builders FirstSource, Inc.",Industrial Goods,General Building Materials,USA,2.88B,12.91,24.47,-4.56%,1552868
779,780,BLE,BlackRock Municipal Income Trust II,Financial,Asset Management,USA,359.10M,11.76,15.26,-0.41%,41503
780,781,BLES,Inspire Global Hope ETF,Financial,Exchange Traded Fund,USA,-,-,26.92,-3.64%,46828
781,782,BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,USA,296.31M,30.88,14.05,-2.16%,144926
782,783,BLHY,Virtus Newfleet Dynamic Credit ETF,Financial,Exchange Traded Fund,USA,-,-,23.83,-0.33%,310
783,784,BLIN,"Bridgeline Digital, Inc.",Technology,Application Software,USA,3.29M,-,1.07,-2.75%,47026
784,785,BLK,"BlackRock, Inc.",Financial,Asset Management,USA,75.35B,16.60,472.47,-4.61%,1020762
785,786,BLKB,"Blackbaud, Inc.",Technology,Business Software & Services,USA,3.40B,275.45,67.76,-2.00%,447287
786,787,BLL,Ball Corporation,Consumer Goods,Packaging & Containers,USA,25.65B,46.26,77.03,-1.95%,2258078
787,788,BLMN,"Bloomin' Brands, Inc.",Services,Restaurants,USA,1.49B,11.61,16.67,-7.70%,1897151
788,789,BLNK,Blink Charging Co.,Services,Business Services,USA,68.95M,-,2.52,5.00%,444519
789,790,BLOK,Amplify Transformational Data Sharing ETF,Financial,Exchange Traded Fund,USA,-,-,18.13,-1.97%,18905
790,791,BLPH,"Bellerophon Therapeutics, Inc.",Healthcare,Biotechnology,USA,45.46M,-,8.31,0.24%,60326
791,792,BLRX,BioLineRx Ltd.,Healthcare,Biotechnology,Israel,22.18M,-,1.87,-1.32%,9325
792,793,BLU,BELLUS Health Inc.,Healthcare,Biotechnology,Canada,573.70M,-,10.0,-3.38%,277898
793,794,BLUE,"bluebird bio, Inc.",Healthcare,Biotechnology,USA,3.98B,-,72.0,-1.38%,485788
794,795,BLV,Vanguard Long-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,110.89,0.97%,621768
795,796,BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,556.84M,12.53,15.54,-2.45%,149664
796,797,BLX,"Banco Latinoamericano de Comercio Exterior, S.A",Financial,Foreign Money Center Banks,Panama,574.35M,8.49,18.17,-2.31%,93157
797,798,BMA,Banco Macro S.A.,Financial,Foreign Regional Banks,Argentina,2.78B,3.72,30.72,-2.04%,213783
798,799,BMCH,"BMC Stock Holdings, Inc.",Industrial Goods,General Building Materials,USA,1.67B,13.88,24.18,-6.57%,475819
799,800,BME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,429.24M,11.03,41.07,-0.56%,34577
800,801,BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,USA,1.92B,38.17,61.65,-2.65%,303954
801,802,BMLP,BMO Dorsey Wright MLP Index Exchange Traded Notes,Financial,Exchange Traded Fund,USA,-,-,35.2,-2.11%,61
802,803,BMO,Bank of Montreal,Financial,Money Center Banks,Canada,43.32B,10.02,65.54,-3.43%,778993
803,804,BMRA,"Biomerica, Inc.",Healthcare,Medical Instruments & Supplies,USA,32.48M,-,3.31,8.20%,30461
804,805,BMRC,Bank of Marin Bancorp,Financial,Regional - Pacific Banks,USA,517.97M,14.83,36.84,-5.27%,37831
805,806,BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,USA,17.23B,-,95.97,-0.91%,1531788
806,807,BMTC,Bryn Mawr Bank Corporation,Financial,Regional - Mid-Atlantic Banks,USA,691.70M,11.23,32.86,-5.11%,59187
807,808,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - Major,USA,137.78B,27.54,60.5,-1.59%,15086797
808,809,BND,Vanguard Total Bond Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,87.36,0.38%,5378702
809,810,BNDC,FlexShares Core Select Bond Fund,Financial,Exchange Traded Fund,USA,-,-,26.58,0.34%,5374
810,811,BNDW,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,USA,-,-,81.3,0.10%,62771
811,812,BNDX,Vanguard Total International Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,58.17,0.00%,2367932
812,813,BNED,"Barnes & Noble Education, Inc.",Services,"Specialty Retail, Other",USA,176.20M,-,3.67,0.00%,398069
813,814,BNFT,"Benefitfocus, Inc.",Technology,Application Software,USA,362.39M,-,11.23,-7.95%,1373418
814,815,BNGO,"Bionano Genomics, Inc.",Healthcare,Medical Laboratories & Research,USA,28.68M,-,1.13,3.67%,1502007
815,816,BNO,"United States Brent Oil Fund, LP",Financial,Exchange Traded Fund,USA,-,-,16.16,-2.94%,517485
816,817,BNOV,November,Financial,Exchange Traded Fund,USA,-,-,25.54,-2.47%,47436
817,818,BNS,The Bank of Nova Scotia,Financial,Money Center Banks,Canada,63.25B,10.08,51.19,-2.99%,2698148
818,819,BNSO,Bonso Electronics International Inc.,Technology,Scientific & Technical Instruments,Hong Kong,11.95M,-,2.58,1.18%,798
819,820,BNTC,Benitec Biopharma Limited,Healthcare,Biotechnology,Australia,7.76M,-,4.83,-5.29%,15198
820,821,BNTX,BioNTech SE,Healthcare,Biotechnology,Germany,8.16B,-,37.12,-5.28%,76956
821,822,BNY,BlackRock New York Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,190.49M,13.27,14.68,-0.47%,21787
822,823,BOCH,Bank of Commerce Holdings,Financial,Regional - Mid-Atlantic Banks,USA,184.28M,12.09,10.01,-4.30%,47180
823,824,BOCT,October,Financial,Exchange Traded Fund,USA,-,-,25.15,-2.58%,4356
824,825,BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,677.74M,14.08,10.07,-1.37%,145039
825,826,BOH,Bank of Hawaii Corporation,Financial,Regional - Pacific Banks,USA,3.02B,13.05,72.53,-4.97%,247262
826,827,BOIL,ProShares Ultra Bloomberg Natural Gas,Financial,Exchange Traded Fund,USA,-,-,5.19,-7.24%,274096
827,828,BOKF,BOK Financial Corporation,Financial,Regional - Southwest Banks,USA,5.11B,10.47,70.46,-3.41%,214639
828,829,BOMN,Boston Omaha Corporation,Conglomerates,Conglomerates,USA,399.72M,-,17.06,-11.28%,357852
829,830,BOND,PIMCO Active Bond Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,111.81,0.25%,221134
830,831,BOOM,DMC Global Inc.,Industrial Goods,Metal Fabrication,USA,501.86M,15.56,34.9,-4.77%,242500
831,832,BOOT,"Boot Barn Holdings, Inc.",Services,Apparel Stores,USA,769.14M,15.45,26.94,-6.30%,994519
832,833,BOSC,B.O.S. Better Online Solutions Ltd.,Technology,Communication Equipment,Israel,7.84M,8.47,1.82,2.25%,8068
833,834,BOSS,Global X Founder-Run Companies ETF,Financial,Exchange Traded Fund,USA,-,-,19.78,-2.81%,523
834,835,BOTJ,"Bank of the James Financial Group, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,62.20M,10.71,13.7,-1.44%,4297
835,836,BOTZ,Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,20.2,-3.67%,1068679
836,837,BOUT,Innovator IBD Breakout Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.06,-1.81%,1416
837,838,BOX,"Box, Inc.",Technology,Application Software,USA,2.23B,-,15.01,-2.41%,2292031
838,839,BOXL,Boxlight Corporation,Technology,Communication Equipment,USA,11.45M,-,0.98,-4.29%,236942
839,840,BP,BP P.L.C.,Basic Materials,Major Integrated Oil & Gas,United Kingdom,112.76B,27.44,32.6,-1.63%,14360962
840,841,BPFH,"Boston Private Financial Holdings, Inc.",Financial,Regional - Northeast Banks,USA,834.91M,10.00,9.67,-3.44%,952346
841,842,BPMC,Blueprint Medicines Corporation,Healthcare,Biotechnology,USA,3.17B,-,58.4,-3.41%,570684
842,843,BPMP,BP Midstream Partners LP,Basic Materials,Independent Oil & Gas,USA,1.25B,7.77,12.45,-1.11%,228154
843,844,BPMX,BioPharmX Corporation,Healthcare,Biotechnology,USA,6.80M,-,0.45,7.14%,979560
844,845,BPOP,"Popular, Inc.",Financial,Foreign Regional Banks,USA,4.53B,6.80,46.81,-4.88%,713268
845,846,BPR,Brookfield Property REIT Inc.,Financial,REIT - Retail,USA,1.09B,-,16.31,0.00%,0
846,847,BPRAP,Brookfield Property REIT Inc.,Financial,REIT - Retail,USA,3.69B,3.75,25.05,0.00%,0
847,848,BPT,BP Prudhoe Bay Royalty Trust,Basic Materials,Oil & Gas Refining & Marketing,USA,130.16M,1.76,5.79,-5.55%,429813
848,849,BPTH,"Bio-Path Holdings, Inc.",Healthcare,Biotechnology,USA,16.59M,-,5.72,-6.08%,116752
849,850,BPY,Brookfield Property Partners L.P.,Financial,Real Estate Development,Bermuda,7.82B,13.86,17.4,-0.23%,2413595
850,851,BPYPN,Brookfield Property Partners L.P.,Financial,Property Management,Bermuda,-,-,24.58,-0.57%,32378
851,852,BPYPO,Brookfield Property Partners L.P.,Financial,Property Management,Bermuda,-,12.69,25.41,-0.39%,27127
852,853,BPYPP,Brookfield Property Partners L.P.,Financial,Property Management,Bermuda,-,12.81,25.65,-0.39%,5019
853,854,BQH,BlackRock New York Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,44.91M,9.61,16.04,0.41%,21232
854,855,BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,USA,12.01B,28.31,101.39,-4.48%,1092648
855,856,BRBR,"BellRing Brands, Inc.",Consumer Goods,Processed & Packaged Goods,USA,813.25M,6.50,19.72,-2.76%,257985
856,857,BRC,Brady Corporation,Technology,Security Software & Services,USA,2.69B,18.42,48.58,-3.42%,274522
857,858,BREW,"Craft Brew Alliance, Inc.",Consumer Goods,Beverages - Brewers,USA,312.96M,-,15.87,-0.13%,330356
858,859,BRF,VanEck Vectors Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,22.1,-6.67%,27387
859,860,BRFS,BRF S.A.,Consumer Goods,Meat Products,Brazil,4.58B,25.84,5.53,-5.63%,11413903
860,861,BRG,"Bluerock Residential Growth REIT, Inc.",Financial,REIT - Residential,USA,280.67M,-,11.05,0.00%,238698
861,862,BRID,Bridgford Foods Corporation,Consumer Goods,Meat Products,USA,153.73M,24.69,17.63,-5.47%,837
862,863,BRK-A,Berkshire Hathaway Inc.,Financial,Property & Casualty Insurance,USA,516.60B,6.32,315000.0,-3.41%,384
863,864,BRK-B,Berkshire Hathaway Inc.,Financial,Property & Casualty Insurance,USA,515.50B,0.00,208.96,-4.09%,8095774
864,865,BRKL,"Brookline Bancorp, Inc.",Financial,Savings & Loans,USA,1.12B,12.45,13.67,-3.32%,425637
865,866,BRKR,Bruker Corporation,Healthcare,Medical Laboratories & Research,USA,7.06B,34.17,45.0,-4.07%,901742
866,867,BRKS,"Brooks Automation, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.51B,97.97,34.68,-3.24%,302842
867,868,BRMK,Broadmark Realty Capital Inc.,Financial,Mortgage Investment,USA,1.50B,378.28,10.97,-2.05%,699060
868,869,BRN,"Barnwell Industries, Inc.",Basic Materials,Independent Oil & Gas,USA,5.30M,-,0.57,-9.78%,22531
869,870,BRO,"Brown & Brown, Inc.",Financial,Insurance Brokers,USA,13.23B,32.72,45.91,-2.42%,1840836
870,871,BROG,Brooge Holdings Limited,Conglomerates,Conglomerates,United Arab Emirates,345.11M,105.21,12.73,-0.31%,28712
871,872,BRP,"BRP Group, Inc.",Financial,Real Estate Development,USA,1.09B,-,16.51,0.24%,105419
872,873,BRT,BRT Apartments Corp.,Financial,Mortgage Investment,USA,274.15M,-,15.81,-3.30%,37941
873,874,BRX,Brixmor Property Group Inc.,Financial,REIT - Retail,USA,5.53B,19.99,18.39,-2.28%,2871905
874,875,BRY,Berry Corporation,Basic Materials,Independent Oil & Gas,USA,485.42M,2.62,5.87,-4.40%,858703
875,876,BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,16.75,-16.54%,6707503
876,877,BSA,BrightSphere Investment Group plc,Financial,Exchange Traded Fund,USA,-,-,25.0,-1.01%,136015
877,878,BSAC,Banco Santander-Chile,Financial,Money Center Banks,Chile,8.68B,11.91,18.35,-1.82%,443218
878,879,BSAE,Invesco BulletShares (R) 2021 USD Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,-0.19%,4180
879,880,BSBE,Invesco BulletShares (R) 2022 USD Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,26.13,-0.10%,467
880,881,BSBR,Banco Santander (Brasil) S.A.,Financial,Foreign Regional Banks,Brazil,29.86B,9.28,8.14,-2.86%,1899731
881,882,BSCE,Invesco BulletShares (R) 2023 USD Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,26.44,0.02%,392
882,883,BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.28,0.02%,821272
883,884,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.36,-0.05%,1602816
884,885,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.76,0.00%,302701
885,886,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.72,0.00%,261300
886,887,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.97,0.01%,158591
887,888,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.07,-0.20%,67831
888,889,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.3,-0.27%,71420
889,890,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.67,-0.05%,40735
890,891,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.84,-0.17%,25283
891,892,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.1,0.16%,15025
892,893,BSD,BlackRock Strategic Municipal Trust,Financial,Closed-End Fund - Debt,USA,110.35M,9.45,15.1,-0.20%,17149
893,894,BSDE,Invesco BulletShares (R) 2024 Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,26.78,0.28%,200
894,895,BSE,BlackRock New York Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,91.14M,9.45,13.98,0.29%,11964
895,896,BSEP,September,Financial,Exchange Traded Fund,USA,-,-,24.89,-2.78%,4866
896,897,BSET,"Bassett Furniture Industries, Incorporated",Consumer Goods,Home Furnishings & Fixtures,USA,89.85M,-,9.03,-6.91%,87774
897,898,BSGM,"BioSig Technologies, Inc.",Healthcare,Medical Appliances & Equipment,USA,86.29M,-,3.46,-8.22%,138801
898,899,BSIG,BrightSphere Investment Group Inc.,Financial,Asset Management,USA,690.34M,5.18,8.06,-4.39%,903362
899,900,BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,-0.19%,261121
900,901,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.19,-0.74%,352157
901,902,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.03,-0.91%,652713
902,903,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.66,-1.00%,121628
903,904,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.0,-0.79%,16328
904,905,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.14,-1.45%,43388
905,906,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.58,-1.14%,7513
906,907,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,-1.21%,665
907,908,BSL,Blackstone/GSO Senior Floating Rate Term Fund,Financial,Closed-End Fund - Debt,USA,237.67M,-,15.55,-2.81%,107894
908,909,BSM,"Black Stone Minerals, L.P.",Basic Materials,Independent Oil & Gas,USA,1.83B,9.36,8.5,-0.82%,182337
909,910,BSML,Invesco BulletShares (R) 2021 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.04%,399683
910,911,BSMM,Invesco BulletShares (R) 2022 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.32,0.10%,3262
911,912,BSMN,Invesco BulletShares (R) 2023 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.38,-0.02%,2341
912,913,BSMO,Invesco BulletShares (R) 2024 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,0.09%,3713
913,914,BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.66,0.04%,1116
914,915,BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,0.00%,0
915,916,BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.8,0.04%,376
916,917,BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.98,0.00%,0
