,0
2002-12-18,0.0
2002-12-25,0.0
2003-01-01,0.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,0.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-12,0.0
2003-03-19,0.0
2003-03-26,0.0
2003-04-02,0.0
2003-04-09,0.0
2003-04-16,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-07,0.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-06-04,0.0
2003-06-11,0.0
2003-06-18,0.0
2003-06-25,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-17,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-29,0.0
2003-11-05,0.0
2003-11-12,0.0
2003-11-19,0.0
2003-11-26,0.0
2003-12-03,0.0
2003-12-10,0.0
2003-12-17,0.0
2003-12-24,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-14,0.0
2004-01-21,0.0
2004-01-28,0.0
2004-02-04,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-03-03,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-31,0.0
2004-04-07,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-04-28,0.0
2004-05-05,0.0
2004-05-12,0.0
2004-05-19,0.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-09,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-07-28,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-18,0.0
2004-08-25,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-15,0.0
2004-09-22,0.0
2004-09-29,0.0
2004-10-06,0.0
2004-10-13,0.0
2004-10-20,0.0
2004-10-27,0.0
2004-11-03,0.0
2004-11-10,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-08,0.0
2004-12-15,0.0
2004-12-22,0.0
2004-12-29,0.0
2005-01-05,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-26,0.0
2005-02-02,0.0
2005-02-09,0.0
2005-02-16,0.0
2005-02-23,0.0
2005-03-02,0.0
2005-03-09,0.0
2005-03-16,0.0
2005-03-23,0.0
2005-03-30,0.0
2005-04-06,0.0
2005-04-13,0.0
2005-04-20,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-18,0.0
2005-05-25,0.0
2005-06-01,0.0
2005-06-08,0.0
2005-06-15,0.0
2005-06-22,0.0
2005-06-29,0.0
2005-07-06,0.0
2005-07-13,0.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-03,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-08-24,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-14,0.0
2005-09-21,0.0
2005-09-28,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-26,0.0
2005-11-02,0.0
2005-11-09,0.0
2005-11-16,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-07,0.0
2005-12-14,0.0
2005-12-21,0.0
2005-12-28,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-18,0.0
2006-01-25,0.0
2006-02-01,0.0
2006-02-08,0.0
2006-02-15,0.0
2006-02-22,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-15,0.0
2006-03-22,0.0
2006-03-29,0.0
2006-04-05,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-04-26,0.0
2006-05-03,0.0
2006-05-10,0.0
2006-05-17,0.0
2006-05-24,0.0
2006-05-31,0.0
2006-06-07,0.0
2006-06-14,0.0
2006-06-21,0.0
2006-06-28,0.0
2006-07-05,0.0
2006-07-12,0.0
2006-07-19,0.0
2006-07-26,0.0
2006-08-02,0.0
2006-08-09,0.0
2006-08-16,0.0
2006-08-23,0.0
2006-08-30,0.0
2006-09-06,0.0
2006-09-13,0.0
2006-09-20,0.0
2006-09-27,0.0
2006-10-04,0.0
2006-10-11,0.0
2006-10-18,0.0
2006-10-25,0.0
2006-11-01,0.0
2006-11-08,0.0
2006-11-15,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-06,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-27,0.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-17,0.0
2007-01-24,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-02-28,0.0
2007-03-07,0.0
2007-03-14,0.0
2007-03-21,0.0
2007-03-28,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-18,0.0
2007-04-25,0.0
2007-05-02,0.0
2007-05-09,0.0
2007-05-16,0.0
2007-05-23,0.0
2007-05-30,0.0
2007-06-06,0.0
2007-06-13,0.0
2007-06-20,0.0
2007-06-27,0.0
2007-07-04,0.0
2007-07-11,0.0
2007-07-18,0.0
2007-07-25,0.0
2007-08-01,0.0
2007-08-08,0.0
2007-08-15,0.0
2007-08-22,0.0
2007-08-29,0.0
2007-09-05,0.0
2007-09-12,0.0
2007-09-19,0.0
2007-09-26,0.0
2007-10-03,0.0
2007-10-10,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-31,0.0
2007-11-07,0.0
2007-11-14,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-12-05,0.0
2007-12-12,0.0
2007-12-19,0.0
2007-12-26,0.0
2008-01-02,0.0
2008-01-09,0.0
2008-01-16,0.0
2008-01-23,0.0
2008-01-30,0.0
2008-02-06,0.0
2008-02-13,0.0
2008-02-20,0.0
2008-02-27,0.0
2008-03-05,0.0
2008-03-12,0.0
2008-03-19,0.0
2008-03-26,0.0
2008-04-02,0.0
2008-04-09,0.0
2008-04-16,0.0
2008-04-23,0.0
2008-04-30,0.0
2008-05-07,0.0
2008-05-14,0.0
2008-05-21,0.0
2008-05-28,0.0
2008-06-04,0.0
2008-06-11,0.0
2008-06-18,0.0
2008-06-25,0.0
2008-07-02,0.0
2008-07-09,0.0
2008-07-16,0.0
2008-07-23,0.0
2008-07-30,0.0
2008-08-06,0.0
2008-08-13,0.0
2008-08-20,0.0
2008-08-27,0.0
2008-09-03,0.0
2008-09-10,0.0
2008-09-17,0.0
2008-09-24,0.0
2008-10-01,0.0
2008-10-08,0.0
2008-10-15,0.0
2008-10-22,0.0
2008-10-29,0.0
2008-11-05,0.0
2008-11-12,0.0
2008-11-19,0.0
2008-11-26,0.0
2008-12-03,0.0
2008-12-10,0.0
2008-12-17,0.0
2008-12-24,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-14,5634.0
2009-01-21,5991.0
2009-01-28,7377.0
2009-02-04,7377.0
2009-02-11,7377.0
2009-02-18,65292.0
2009-02-25,68745.0
2009-03-04,68902.0
2009-03-11,68958.0
2009-03-18,236489.0
2009-03-25,236156.0
2009-04-01,236637.0
2009-04-08,236651.0
2009-04-15,355637.0
2009-04-22,367590.0
2009-04-29,366153.0
2009-05-06,365820.0
2009-05-13,431545.0
2009-05-20,431480.0
2009-05-27,427552.0
2009-06-03,427633.0
2009-06-10,427416.0
2009-06-17,455964.0
2009-06-24,467226.0
2009-07-01,462444.0
2009-07-08,462453.0
2009-07-15,526418.0
2009-07-22,545466.0
2009-07-29,542888.0
2009-08-05,542885.0
2009-08-12,542885.0
2009-08-19,609531.0
2009-08-26,622864.0
2009-09-02,625253.0
2009-09-09,625278.0
2009-09-16,685056.0
2009-09-23,693595.0
2009-09-30,692365.0
2009-10-07,692291.0
2009-10-14,762990.0
2009-10-21,776868.0
2009-10-28,774066.0
2009-11-04,774394.0
2009-11-11,775573.0
2009-11-18,847042.0
2009-11-25,852124.0
2009-12-02,852172.0
2009-12-09,854313.0
2009-12-16,901231.0
2009-12-23,910433.0
2009-12-30,908257.0
2010-01-06,908737.0
2010-01-13,968590.0
2010-01-20,970901.0
2010-01-27,969728.0
2010-02-03,970327.0
2010-02-10,976865.0
2010-02-17,1025541.0
2010-02-24,1032560.0
2010-03-03,1026828.0
2010-03-10,1029172.0
2010-03-17,1066440.0
2010-03-24,1073800.0
2010-03-31,1068697.0
2010-04-07,1068736.0
2010-04-14,1101874.0
2010-04-21,1101929.0
2010-04-28,1096416.0
2010-05-05,1097415.0
2010-05-12,1098355.0
2010-05-19,1119485.0
2010-05-26,1112910.0
2010-06-02,1113614.0
2010-06-09,1113675.0
2010-06-16,1127597.0
2010-06-23,1128661.0
2010-06-30,1118127.0
2010-07-07,1118290.0
2010-07-14,1128560.0
2010-07-21,1124590.0
2010-07-28,1117474.0
2010-08-04,1117734.0
2010-08-11,1119459.0
2010-08-18,1113017.0
2010-08-25,1103167.0
2010-09-01,1103168.0
2010-09-08,1103168.0
2010-09-15,1092234.0
2010-09-22,1091873.0
2010-09-29,1078539.0
2010-10-06,1078539.0
2010-10-13,1078539.0
2010-10-20,1065751.0
2010-10-27,1051037.0
2010-11-03,1051037.0
2010-11-10,1051037.0
2010-11-17,1038278.0
2010-11-24,1037803.0
2010-12-01,1022653.0
2010-12-08,1022653.0
2010-12-15,1008845.0
2010-12-22,1008400.0
2010-12-29,992141.0
2011-01-05,992141.0
2011-01-12,992141.0
2011-01-19,980157.0
2011-01-26,965077.0
2011-02-02,965077.0
2011-02-09,965077.0
2011-02-16,958444.0
2011-02-23,958201.0
2011-03-02,948932.0
2011-03-09,948932.0
2011-03-16,944103.0
2011-03-23,943848.0
2011-03-30,937155.0
2011-04-06,937155.0
2011-04-13,937155.0
2011-04-20,933222.0
2011-04-27,927021.0
2011-05-04,927021.0
2011-05-11,927021.0
2011-05-18,923579.0
2011-05-25,917856.0
2011-06-01,917856.0
2011-06-08,917856.0
2011-06-15,914506.0
2011-06-22,914326.0
2011-06-29,908853.0
2011-07-06,908853.0
2011-07-13,908853.0
2011-07-20,904182.0
2011-07-27,897285.0
2011-08-03,897285.0
2011-08-10,897285.0
2011-08-17,892569.0
2011-08-24,892350.0
2011-08-31,884945.0
2011-09-07,884945.0
2011-09-14,884945.0
2011-09-21,879240.0
2011-09-28,870883.0
2011-10-05,870883.0
2011-10-12,870883.0
2011-10-19,862075.0
2011-10-26,849261.0
2011-11-02,849261.0
2011-11-09,849261.0
2011-11-16,841983.0
2011-11-23,841600.0
2011-11-30,827052.0
2011-12-07,827052.0
2011-12-14,858078.0
2011-12-21,851726.0
2011-12-28,837295.0
2012-01-04,837739.0
2012-01-11,840274.0
2012-01-18,847434.0
2012-01-25,835624.0
2012-02-01,836012.0
2012-02-08,836030.0
2012-02-15,847806.0
2012-02-22,853045.0
2012-02-29,840795.0
2012-03-07,840796.0
2012-03-14,853885.0
2012-03-21,851260.0
2012-03-28,836786.0
2012-04-04,836793.0
2012-04-11,836793.0
2012-04-18,855361.0
2012-04-25,847796.0
2012-05-02,847820.0
2012-05-09,847826.0
2012-05-16,858229.0
2012-05-23,864985.0
2012-05-30,851750.0
2012-06-06,851759.0
2012-06-13,867934.0
2012-06-20,868038.0
2012-06-27,854979.0
2012-07-04,855030.0
2012-07-11,855054.0
2012-07-18,863015.0
2012-07-25,853362.0
2012-08-01,853478.0
2012-08-08,853493.0
2012-08-15,854155.0
2012-08-22,859310.0
2012-08-29,843597.0
2012-09-05,843710.0
2012-09-12,843730.0
2012-09-19,850142.0
2012-09-26,834979.0
2012-10-03,834992.0
2012-10-10,835005.0
2012-10-17,862304.0
2012-10-24,868069.0
2012-10-31,852039.0
2012-11-07,852063.0
2012-11-14,889020.0
2012-11-21,900583.0
2012-11-28,883539.0
2012-12-05,883646.0
2012-12-12,928801.0
2012-12-19,933391.0
2012-12-26,926558.0
2013-01-02,926691.0
2013-01-09,926712.0
2013-01-16,947608.0
2013-01-23,983174.0
2013-01-30,965784.0
2013-02-06,965883.0
2013-02-13,1009666.0
2013-02-20,1032712.0
2013-02-27,1015914.0
2013-03-06,1015943.0
2013-03-13,1060869.0
2013-03-20,1085507.0
2013-03-27,1070932.0
2013-04-03,1070974.0
2013-04-10,1071084.0
2013-04-17,1126119.0
2013-04-24,1136007.0
2013-05-01,1121535.0
2013-05-08,1121552.0
2013-05-15,1150494.0
2013-05-22,1178785.0
2013-05-29,1164934.0
2013-06-05,1164991.0
2013-06-12,1165008.0
2013-06-19,1208981.0
2013-06-26,1208116.0
2013-07-03,1208136.0
2013-07-10,1208152.0
2013-07-17,1234537.0
2013-07-24,1260928.0
2013-07-31,1246964.0
2013-08-07,1246964.0
2013-08-14,1299831.0
2013-08-21,1303189.0
2013-08-28,1291341.0
2013-09-04,1291395.0
2013-09-11,1291478.0
2013-09-18,1339771.0
2013-09-25,1342004.0
2013-10-02,1342133.0
2013-10-09,1342159.0
2013-10-16,1387748.0
2013-10-23,1400671.0
2013-10-30,1393687.0
2013-11-06,1393694.0
2013-11-13,1434553.0
2013-11-20,1433886.0
2013-11-27,1439854.0
2013-12-04,1439864.0
2013-12-11,1482966.0
2013-12-18,1485407.0
2013-12-25,1496943.0
2014-01-01,1490162.0
2014-01-08,1490167.0
2014-01-15,1525204.0
2014-01-22,1539467.0
