,0
2002-12-18,0.0
2002-12-25,0.0
2003-01-01,0.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,0.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-12,0.0
2003-03-19,0.0
2003-03-26,0.0
2003-04-02,0.0
2003-04-09,0.0
2003-04-16,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-07,0.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-06-04,0.0
2003-06-11,0.0
2003-06-18,0.0
2003-06-25,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-17,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-29,0.0
2003-11-05,0.0
2003-11-12,0.0
2003-11-19,0.0
2003-11-26,0.0
2003-12-03,0.0
2003-12-10,0.0
2003-12-17,0.0
2003-12-24,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-14,0.0
2004-01-21,0.0
2004-01-28,0.0
2004-02-04,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-03-03,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-31,0.0
2004-04-07,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-04-28,0.0
2004-05-05,0.0
2004-05-12,0.0
2004-05-19,0.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-09,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-07-28,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-18,0.0
2004-08-25,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-15,0.0
2004-09-22,0.0
2004-09-29,0.0
2004-10-06,0.0
2004-10-13,0.0
2004-10-20,0.0
2004-10-27,0.0
2004-11-03,0.0
2004-11-10,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-08,0.0
2004-12-15,0.0
2004-12-22,0.0
2004-12-29,0.0
2005-01-05,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-26,0.0
2005-02-02,0.0
2005-02-09,0.0
2005-02-16,0.0
2005-02-23,0.0
2005-03-02,0.0
2005-03-09,0.0
2005-03-16,0.0
2005-03-23,0.0
2005-03-30,0.0
2005-04-06,0.0
2005-04-13,0.0
2005-04-20,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-18,0.0
2005-05-25,0.0
2005-06-01,0.0
2005-06-08,0.0
2005-06-15,0.0
2005-06-22,0.0
2005-06-29,0.0
2005-07-06,0.0
2005-07-13,0.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-03,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-08-24,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-14,0.0
2005-09-21,0.0
2005-09-28,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-26,0.0
2005-11-02,0.0
2005-11-09,0.0
2005-11-16,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-07,0.0
2005-12-14,0.0
2005-12-21,0.0
2005-12-28,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-18,0.0
2006-01-25,0.0
2006-02-01,0.0
2006-02-08,0.0
2006-02-15,0.0
2006-02-22,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-15,0.0
2006-03-22,0.0
2006-03-29,0.0
2006-04-05,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-04-26,0.0
2006-05-03,0.0
2006-05-10,0.0
2006-05-17,0.0
2006-05-24,0.0
2006-05-31,0.0
2006-06-07,0.0
2006-06-14,0.0
2006-06-21,0.0
2006-06-28,0.0
2006-07-05,0.0
2006-07-12,0.0
2006-07-19,0.0
2006-07-26,0.0
2006-08-02,0.0
2006-08-09,0.0
2006-08-16,0.0
2006-08-23,0.0
2006-08-30,0.0
2006-09-06,0.0
2006-09-13,0.0
2006-09-20,0.0
2006-09-27,0.0
2006-10-04,0.0
2006-10-11,0.0
2006-10-18,0.0
2006-10-25,0.0
2006-11-01,0.0
2006-11-08,0.0
2006-11-15,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-06,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-27,0.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-17,0.0
2007-01-24,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-02-28,0.0
2007-03-07,0.0
2007-03-14,0.0
2007-03-21,0.0
2007-03-28,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-18,0.0
2007-04-25,0.0
2007-05-02,0.0
2007-05-09,0.0
2007-05-16,0.0
2007-05-23,0.0
2007-05-30,0.0
2007-06-06,0.0
2007-06-13,0.0
2007-06-20,0.0
2007-06-27,0.0
2007-07-04,0.0
2007-07-11,0.0
2007-07-18,0.0
2007-07-25,0.0
2007-08-01,0.0
2007-08-08,0.0
2007-08-15,0.0
2007-08-22,0.0
2007-08-29,0.0
2007-09-05,0.0
2007-09-12,0.0
2007-09-19,0.0
2007-09-26,0.0
2007-10-03,0.0
2007-10-10,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-31,0.0
2007-11-07,0.0
2007-11-14,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-12-05,0.0
2007-12-12,0.0
2007-12-19,0.0
2007-12-26,14000.0
2008-01-02,24000.0
2008-01-09,24000.0
2008-01-16,24000.0
2008-01-23,24000.0
2008-01-30,24000.0
2008-02-06,24000.0
2008-02-13,24000.0
2008-02-20,10000.0
2008-02-27,10000.0
2008-03-05,0.0
2008-03-12,0.0
2008-03-19,0.0
2008-03-26,0.0
2008-04-02,21000.0
2008-04-09,21000.0
2008-04-16,36000.0
2008-04-23,36000.0
2008-04-30,36000.0
2008-05-07,36000.0
2008-05-14,52000.0
2008-05-21,52000.0
2008-05-28,62000.0
2008-06-04,62000.0
2008-06-11,62000.0
2008-06-18,62000.0
2008-06-25,62000.0
2008-07-02,62000.0
2008-07-09,62000.0
2008-07-16,62000.0
2008-07-23,62000.0
2008-07-30,62000.0
2008-08-06,62000.0
2008-08-13,62000.0
2008-08-20,67000.0
2008-08-27,67000.0
2008-09-03,62000.0
2008-09-10,62000.0
2008-09-17,62000.0
2008-09-24,141900.0
2008-10-01,286432.0
2008-10-08,335184.0
2008-10-15,406882.0
2008-10-22,477159.0
2008-10-29,498860.0
2008-11-05,528355.0
2008-11-12,569716.0
2008-11-19,562090.0
2008-11-26,475435.0
2008-12-03,506819.0
2008-12-10,582575.0
2008-12-17,583135.0
2008-12-24,552728.0
2008-12-31,553728.0
2009-01-07,538162.0
2009-01-14,510514.0
2009-01-21,462796.0
2009-01-28,465672.0
2009-02-04,387448.0
2009-02-11,390829.0
2009-02-18,375005.0
2009-02-25,374947.0
2009-03-04,315211.0
2009-03-11,312461.0
2009-03-18,329012.0
2009-03-25,327778.0
2009-04-01,308792.0
2009-04-08,313396.0
2009-04-15,293533.0
2009-04-22,282863.0
2009-04-29,249513.0
2009-05-06,249302.0
2009-05-13,246838.0
2009-05-20,235112.0
2009-05-27,181647.0
2009-06-03,175742.0
2009-06-10,164234.0
2009-06-17,148563.0
2009-06-24,119430.0
2009-07-01,114585.0
2009-07-08,109144.0
2009-07-15,111641.0
2009-07-22,89582.0
2009-07-29,87738.0
2009-08-05,76271.0
2009-08-12,75211.0
2009-08-19,69141.0
2009-08-26,60210.0
2009-09-02,63287.0
2009-09-09,61607.0
2009-09-16,61101.0
2009-09-23,59121.0
2009-09-30,56756.0
2009-10-07,49831.0
2009-10-14,43627.0
2009-10-21,41637.0
2009-10-28,32930.0
2009-11-04,31884.0
2009-11-11,29088.0
2009-11-18,28278.0
2009-11-25,25811.0
2009-12-02,23038.0
2009-12-09,16505.0
2009-12-16,14492.0
2009-12-23,10272.0
2009-12-30,10272.0
2010-01-06,10272.0
2010-01-13,5895.0
2010-01-20,1250.0
2010-01-27,175.0
2010-02-03,100.0
2010-02-10,100.0
2010-02-17,0.0
2010-02-24,0.0
2010-03-03,0.0
2010-03-10,0.0
2010-03-17,0.0
2010-03-24,0.0
2010-03-31,0.0
2010-04-07,0.0
2010-04-14,0.0
2010-04-21,0.0
2010-04-28,0.0
2010-05-05,0.0
2010-05-12,9205.0
2010-05-19,9205.0
2010-05-26,1242.0
2010-06-02,6642.0
2010-06-09,1242.0
2010-06-16,1242.0
2010-06-23,1245.0
2010-06-30,1245.0
2010-07-07,1245.0
2010-07-14,1245.0
2010-07-21,1246.0
2010-07-28,1246.0
2010-08-04,1246.0
2010-08-11,1246.0
2010-08-18,434.0
2010-08-25,39.0
2010-09-01,44.0
2010-09-08,64.0
2010-09-15,61.0
2010-09-22,61.0
2010-09-29,61.0
2010-10-06,61.0
2010-10-13,60.0
2010-10-20,560.0
2010-10-27,60.0
2010-11-03,60.0
2010-11-10,60.0
2010-11-17,65.0
2010-11-24,60.0
2010-12-01,60.0
2010-12-08,60.0
2010-12-15,60.0
2010-12-22,75.0
2010-12-29,75.0
2011-01-05,75.0
2011-01-12,70.0
2011-01-19,70.0
2011-01-26,70.0
2011-02-02,70.0
2011-02-09,70.0
2011-02-16,70.0
2011-02-23,70.0
2011-03-02,70.0
2011-03-09,0.0
2011-03-16,0.0
2011-03-23,0.0
2011-03-30,0.0
2011-04-06,0.0
2011-04-13,0.0
2011-04-20,0.0
2011-04-27,0.0
2011-05-04,0.0
2011-05-11,0.0
2011-05-18,0.0
2011-05-25,0.0
2011-06-01,0.0
2011-06-08,0.0
2011-06-15,0.0
2011-06-22,0.0
2011-06-29,0.0
2011-07-06,0.0
2011-07-13,0.0
2011-07-20,0.0
2011-07-27,0.0
2011-08-03,0.0
2011-08-10,0.0
2011-08-17,200.0
2011-08-24,500.0
2011-08-31,0.0
2011-09-07,0.0
2011-09-14,0.0
2011-09-21,575.0
2011-09-28,500.0
2011-10-05,500.0
2011-10-12,500.0
2011-10-19,1853.0
2011-10-26,1853.0
2011-11-02,1853.0
2011-11-09,1960.0
2011-11-16,2349.0
2011-11-23,2400.0
2011-11-30,2401.0
2011-12-07,2301.0
2011-12-14,54335.0
2011-12-21,62599.0
2011-12-28,99823.0
2012-01-04,99823.0
2012-01-11,91459.0
2012-01-18,103266.0
2012-01-25,103171.0
2012-02-01,104454.0
2012-02-08,108757.0
2012-02-15,109088.0
2012-02-22,107959.0
2012-02-29,107763.0
2012-03-07,71386.0
2012-03-14,64873.0
2012-03-21,65593.0
2012-03-28,65068.0
2012-04-04,46482.0
2012-04-11,32471.0
2012-04-18,32371.0
2012-04-25,31971.0
2012-05-02,27256.0
2012-05-09,26656.0
2012-05-16,26450.0
2012-05-23,26425.0
2012-05-30,22168.0
2012-06-06,22268.0
2012-06-13,23314.0
2012-06-20,24215.0
2012-06-27,27059.0
2012-07-04,27969.0
2012-07-11,29708.0
2012-07-18,30552.0
2012-07-25,27232.0
2012-08-01,31022.0
2012-08-08,30022.0
2012-08-15,30005.0
2012-08-22,26484.0
2012-08-29,25683.0
2012-09-05,23442.0
2012-09-12,19446.0
2012-09-19,14742.0
2012-09-26,14693.0
2012-10-03,12551.0
2012-10-10,12951.0
2012-10-17,12877.0
2012-10-24,12177.0
2012-10-31,12903.0
2012-11-07,12465.0
2012-11-14,12121.0
2012-11-21,12252.0
2012-11-28,12212.0
2012-12-05,12181.0
2012-12-12,12368.0
2012-12-19,11549.0
2012-12-26,8889.0
2013-01-02,8889.0
2013-01-09,8991.0
2013-01-16,8070.0
2013-01-23,8071.0
2013-01-30,8030.0
2013-02-06,5192.0
2013-02-13,5193.0
2013-02-20,5192.0
2013-02-27,4194.0
2013-03-06,8343.0
2013-03-13,7988.0
2013-03-20,7965.0
2013-03-27,8265.0
2013-04-03,8056.0
2013-04-10,8751.0
2013-04-17,7552.0
2013-04-24,7552.0
2013-05-01,8576.0
2013-05-08,7276.0
2013-05-15,7276.0
2013-05-22,7277.0
2013-05-29,1771.0
2013-06-05,1771.0
2013-06-12,1771.0
2013-06-19,1772.0
2013-06-26,1480.0
2013-07-03,1679.0
2013-07-10,1479.0
2013-07-17,1479.0
2013-07-24,1480.0
2013-07-31,1479.0
2013-08-07,1479.0
2013-08-14,1479.0
2013-08-21,317.0
2013-08-28,321.0
2013-09-04,317.0
2013-09-11,320.0
2013-09-18,262.0
2013-09-25,263.0
2013-10-02,511.0
2013-10-09,186.0
2013-10-16,272.0
2013-10-23,272.0
2013-10-30,272.0
2013-11-06,272.0
2013-11-13,272.0
2013-11-20,273.0
2013-11-27,272.0
2013-12-04,272.0
2013-12-11,272.0
2013-12-18,273.0
2013-12-25,273.0
2014-01-01,272.0
2014-01-08,259.0
2014-01-15,259.0
2014-01-22,260.0
2014-01-29,261.0
2014-02-05,359.0
2014-02-12,360.0
2014-02-19,360.0
2014-02-26,360.0
2014-03-05,458.0
2014-03-12,457.0
2014-03-19,458.0
2014-03-26,459.0
2014-04-02,407.0
2014-04-09,407.0
2014-04-16,407.0
2014-04-23,407.0
